62.4131109715,141,3.71599986744e-09,3.71700569594e-09,3.71734097211e-09,3.71651395756e-09,3.71901735294e-09,3.71933027736e-09,3.71870442852e-09,3.71988907097e-09,0,0,0,
62.4172389507,142,3.71595516395e-09,3.71660336454e-09,3.71745273083e-09,3.71662571628e-09,3.7191961669e-09,3.7191961669e-09,3.71886089073e-09,3.719799664e-09,0,0,0,
62.4221749306,143,3.71595516395e-09,3.71660336454e-09,3.71754213781e-09,3.71667041977e-09,3.71917381515e-09,3.71908440817e-09,3.71888324247e-09,3.72009023667e-09,0,0,0,
62.4252128601,144,3.71604457093e-09,3.71680453024e-09,3.71731862036e-09,3.71671512326e-09,3.71930792562e-09,3.71917381515e-09,3.71886089073e-09,3.71988907097e-09,0,0,0,
62.4290938377,145,3.71599986744e-09,3.71691628896e-09,3.7173856756e-09,3.71660336454e-09,3.71901735294e-09,3.71937498085e-09,3.71861502154e-09,3.71975496051e-09,0,0,0,
62.4331769943,146,3.71613397791e-09,3.71684923373e-09,3.7171845099e-09,3.71624573663e-09,3.71908440817e-09,3.71946438783e-09,3.71874913201e-09,3.71973260876e-09,0,0,0,
62.4372119904,147,3.71595516395e-09,3.7167821785e-09,3.7173856756e-09,3.71642455058e-09,3.71903970469e-09,3.71926322213e-09,3.71872678026e-09,3.71995612621e-09,0,0,0,
62.4412448406,148,3.71555283255e-09,3.71655866105e-09,3.71736332385e-09,3.71642455058e-09,3.71903970469e-09,3.71906205643e-09,3.71863737328e-09,3.71977731225e-09,0,0,0,
62.4452939034,149,3.71577634999e-09,3.71649160582e-09,3.71729626862e-09,3.71660336454e-09,3.71874913201e-09,3.71928557387e-09,3.71886089073e-09,3.71962085004e-09,0,0,0,
62.4501700401,150,3.71599986744e-09,3.71682688198e-09,3.71711745466e-09,3.71662571628e-09,3.71895029771e-09,3.71924087039e-09,3.71895029771e-09,3.71984436749e-09,-8001,12289,-32736,
62.4532330036,151,3.71615632965e-09,3.71671512326e-09,3.71727391687e-09,3.71653630931e-09,3.71915146341e-09,3.71910675992e-09,3.71890559422e-09,3.7200008297e-09,0,0,0,
62.4563930035,152,3.71611162616e-09,3.71673747501e-09,3.71729626862e-09,3.71629044012e-09,3.71908440817e-09,3.71912911166e-09,3.71895029771e-09,3.71968790527e-09,0,0,0,
62.4611759186,153,3.71588810872e-09,3.71673747501e-09,3.71707275117e-09,3.71620103314e-09,3.71895029771e-09,3.7191961669e-09,3.71886089073e-09,3.71950909132e-09,0,0,0,
62.4653470516,154,3.71570929476e-09,3.71680453024e-09,3.71729626862e-09,3.71624573663e-09,3.71908440817e-09,3.71935262911e-09,3.71854796631e-09,3.71971025702e-09,0,0,0,
62.4693620205,155,3.71579870174e-09,3.71671512326e-09,3.71734097211e-09,3.71629044012e-09,3.71915146341e-09,3.71941968434e-09,3.71868207677e-09,3.71966555353e-09,0,0,0,
62.4734008312,156,3.71615632965e-09,3.71653630931e-09,3.71722921338e-09,3.71660336454e-09,3.71912911166e-09,3.71941968434e-09,3.71892794596e-09,3.71995612621e-09,0,0,0,
62.4772868156,157,3.71588810872e-09,3.71662571628e-09,3.71749743432e-09,3.71644690233e-09,3.71908440817e-09,3.7191961669e-09,3.71881618724e-09,3.71986671923e-09,0,0,0,
62.4803638458,158,3.71595516395e-09,3.71673747501e-09,3.71734097211e-09,3.71646925407e-09,3.71912911166e-09,3.71897264945e-09,3.71886089073e-09,3.71984436749e-09,0,0,0,
62.4844129086,159,3.71588810872e-09,3.71671512326e-09,3.7171845099e-09,3.71673747501e-09,3.71888324247e-09,3.71928557387e-09,3.71901735294e-09,3.71968790527e-09,0,0,0,
62.4892530441,160,3.71586575697e-09,3.71660336454e-09,3.71731862036e-09,3.71667041977e-09,3.71897264945e-09,3.71964320179e-09,3.7189950012e-09,3.71986671923e-09,192,16385,24608,
62.493391037,161,3.71604457093e-09,3.71660336454e-09,3.71731862036e-09,3.71642455058e-09,3.7193973326e-09,3.71941968434e-09,3.71874913201e-09,3.72013494016e-09,0,0,0,
62.4974648952,162,3.71606692267e-09,3.71629044012e-09,3.71736332385e-09,3.71637984709e-09,3.71908440817e-09,3.71926322213e-09,3.71857031805e-09,3.71986671923e-09,0,0,0,
62.5014739037,163,3.71593281221e-09,3.71660336454e-09,3.71734097211e-09,3.71651395756e-09,3.71908440817e-09,3.71912911166e-09,3.71868207677e-09,3.71957614655e-09,0,0,0,
62.5054299831,164,3.71584340523e-09,3.71671512326e-09,3.71736332385e-09,3.71631279186e-09,3.71903970469e-09,3.7191961669e-09,3.71863737328e-09,3.71962085004e-09,0,0,0,
62.5084719658,165,3.71570929476e-09,3.71675982675e-09,3.71711745466e-09,3.71644690233e-09,3.71924087039e-09,3.71924087039e-09,3.7183915041e-09,3.71982201574e-09,0,0,0,
62.5123548508,166,3.71615632965e-09,3.71673747501e-09,3.71727391687e-09,3.71646925407e-09,3.71908440817e-09,3.7193973326e-09,3.71841385584e-09,3.71964320179e-09,0,0,0,
62.5173139572,167,3.71617868139e-09,3.7167821785e-09,3.71754213781e-09,3.71655866105e-09,3.71912911166e-09,3.71921851864e-09,3.71863737328e-09,3.71964320179e-09,0,0,0,
62.521337986,168,3.71599986744e-09,3.71673747501e-09,3.71729626862e-09,3.71646925407e-09,3.7191961669e-09,3.71903970469e-09,3.71890559422e-09,3.71946438783e-09,0,0,0,
62.5253360271,169,3.71617868139e-09,3.71682688198e-09,3.71749743432e-09,3.71662571628e-09,3.71950909132e-09,3.71924087039e-09,3.7189950012e-09,3.71953144306e-09,0,0,0,
62.5294699669,170,3.71624573663e-09,3.71673747501e-09,3.71722921338e-09,3.71651395756e-09,3.71928557387e-09,3.71917381515e-09,3.71881618724e-09,3.71982201574e-09,-3905,16385,28704,
62.5324888229,171,3.71617868139e-09,3.71640219884e-09,3.71722921338e-09,3.71644690233e-09,3.71915146341e-09,3.71897264945e-09,3.71865972503e-09,3.71984436749e-09,0,0,0,
62.5364689827,172,3.71606692267e-09,3.71640219884e-09,3.71722921338e-09,3.71629044012e-09,3.71897264945e-09,3.71883853899e-09,3.71850326282e-09,3.7195984983e-09,0,0,0,
62.5404820442,173,3.71591046046e-09,3.71667041977e-09,3.71731862036e-09,3.71671512326e-09,3.71895029771e-09,3.71915146341e-09,3.71868207677e-09,3.71950909132e-09,0,0,0,
62.5444970131,174,3.71602221918e-09,3.71667041977e-09,3.7173856756e-09,3.71682688198e-09,3.71917381515e-09,3.71946438783e-09,3.71906205643e-09,3.7200008297e-09,0,0,0,
62.5510618687,175,3.71602221918e-09,3.71655866105e-09,3.71740802734e-09,3.71662571628e-09,3.71926322213e-09,3.71944203609e-09,3.71912911166e-09,3.72006788493e-09,0,0,0,
62.5536010265,176,3.71586575697e-09,3.71660336454e-09,3.7175868413e-09,3.71655866105e-09,3.71935262911e-09,3.7195984983e-09,3.71890559422e-09,3.719799664e-09,0,0,0,
62.5576078892,177,3.71597751569e-09,3.71655866105e-09,3.71705039943e-09,3.71642455058e-09,3.71917381515e-09,3.71912911166e-09,3.71861502154e-09,3.71941968434e-09,0,0,0,
62.5606169701,178,3.71613397791e-09,3.71646925407e-09,3.71691628896e-09,3.71649160582e-09,3.71890559422e-09,3.71895029771e-09,3.71857031805e-09,3.71948673957e-09,0,0,0,
62.5645999908,179,3.71622338488e-09,3.71649160582e-09,3.71722921338e-09,3.71637984709e-09,3.71908440817e-09,3.71924087039e-09,3.71883853899e-09,3.71971025702e-09,0,0,0,
62.5686209202,180,3.71620103314e-09,3.71651395756e-09,3.71720686164e-09,3.71655866105e-09,3.71906205643e-09,3.71924087039e-09,3.71895029771e-09,3.71993377446e-09,-12097,24577,-24544,
62.5726358891,181,3.71604457093e-09,3.71671512326e-09,3.71727391687e-09,3.71660336454e-09,3.71910675992e-09,3.7191961669e-09,3.71903970469e-09,3.71984436749e-09,0,0,0,
62.5766379833,182,3.71577634999e-09,3.7165810128e-09,3.71734097211e-09,3.71642455058e-09,3.71917381515e-09,3.71915146341e-09,3.71888324247e-09,3.71968790527e-09,0,0,0,
62.5850629807,183,3.71604457093e-09,3.71649160582e-09,3.7171845099e-09,3.71633514361e-09,3.7191961669e-09,3.71930792562e-09,3.71883853899e-09,3.71982201574e-09,0,0,0,
62.5857188702,184,3.71622338488e-09,3.71644690233e-09,3.71745273083e-09,3.71673747501e-09,3.71917381515e-09,3.7193973326e-09,3.71890559422e-09,3.719799664e-09,0,0,0,
62.5888059139,185,3.71588810872e-09,3.71655866105e-09,3.71749743432e-09,3.71653630931e-09,3.71924087039e-09,3.71928557387e-09,3.71892794596e-09,3.71986671923e-09,0,0,0,
62.5928418636,186,3.71599986744e-09,3.71653630931e-09,3.7173856756e-09,3.71644690233e-09,3.71906205643e-09,3.7191961669e-09,3.71863737328e-09,3.71953144306e-09,0,0,0,
62.59679389,187,2.47576862285e-09,2.47608154727e-09,2.47719913449e-09,2.47545569843e-09,2.4785625909e-09,2.47840612869e-09,2.47851788742e-09,2.47930019847e-09,0,0,0,
62.6008298397,188,-2.5128501669e-09,-2.51358777447e-09,-2.51139730351e-09,-2.51457125122e-09,-2.5112408413e-09,-2.51191139363e-09,-2.5096315157e-09,-2.5096315157e-09,0,0,0,
62.6049690247,189,-3.76691714131e-09,-3.76792296981e-09,-3.76550898141e-09,-3.76881703959e-09,-3.76564309187e-09,-3.76617953374e-09,-3.7637431936e-09,-3.76389965581e-09,0,0,0,
62.6089229584,190,-3.76671597561e-09,-3.76801237679e-09,-3.76562074013e-09,-3.76879468784e-09,-3.76573249885e-09,-3.76602307153e-09,-3.76363143487e-09,-3.76401141453e-09,0,0,0,
62.6155059338,191,-3.76658186514e-09,-3.7679676733e-09,-3.76564309187e-09,-3.76886174308e-09,-3.76557603664e-09,-3.76609012676e-09,-3.76345262092e-09,-3.76407846976e-09,-8001,28673,-16352,
62.6177229881,192,-3.7665595134e-09,-3.76787826632e-09,-3.76562074013e-09,-3.76870528086e-09,-3.76579955409e-09,-3.76629129246e-09,-3.76356437964e-09,-3.76389965581e-09,0,0,0,
62.6208570004,193,-3.76633599595e-09,-3.76790061806e-09,-3.7653525192e-09,-3.76854881865e-09,-3.76553133315e-09,-3.76620188549e-09,-3.76325145522e-09,-3.76378789708e-09,0,0,0,
62.6249058247,194,-3.7665595134e-09,-3.76778885934e-09,-3.76530781571e-09,-3.76845941168e-09,-3.76541957443e-09,-3.76597836804e-09,-3.76329615871e-09,-3.76378789708e-09,0,0,0,
62.6289138794,195,-3.76658186514e-09,-3.76787826632e-09,-3.76530781571e-09,-3.76881703959e-09,-3.76530781571e-09,-3.76609012676e-09,-3.76343026917e-09,-3.76387730406e-09,0,0,0,
62.6328828335,196,-3.76642540293e-09,-3.76814648725e-09,-3.76519605699e-09,-3.7687723361e-09,-3.76530781571e-09,-3.76629129246e-09,-3.76331851045e-09,-3.76387730406e-09,0,0,0,
62.6380698681,197,-3.76658186514e-09,-3.76814648725e-09,-3.76553133315e-09,-3.76863822563e-09,-3.76557603664e-09,-3.76640305119e-09,-3.76365378662e-09,-3.76385495232e-09,0,0,0,
62.640887022,198,-3.76647010642e-09,-3.7677665076e-09,-3.76559838839e-09,-3.76852646691e-09,-3.7653525192e-09,-3.7659560163e-09,-3.76316204824e-09,-3.76383260057e-09,0,0,0,
62.6439528465,199,-3.7663583477e-09,-3.76785591458e-09,-3.76541957443e-09,-3.76861587389e-09,-3.76550898141e-09,-3.76617953374e-09,-3.7633408622e-09,-3.76396671104e-09,0,0,0,
62.6489348412,200,-3.76647010642e-09,-3.76801237679e-09,-3.7653525192e-09,-3.76881703959e-09,-3.7653525192e-09,-3.76622423723e-09,-3.76345262092e-09,-3.76383260057e-09,0,0,0,
62.6529238224,201,-3.76662656863e-09,-3.76812413551e-09,-3.76553133315e-09,-3.76899585354e-09,-3.76564309187e-09,-3.76620188549e-09,-3.76351967615e-09,-3.7639443593e-09,-12097,-28671,-12256,
62.6569600105,202,-3.76680538259e-09,-3.76801237679e-09,-3.76562074013e-09,-3.76904055703e-09,-3.76586660932e-09,-3.7659560163e-09,-3.76360908313e-09,-3.76372084185e-09,0,0,0,
62.6609330177,203,-3.76647010642e-09,-3.76792296981e-09,-3.7655536849e-09,-3.76890644656e-09,-3.76559838839e-09,-3.7659560163e-09,-3.76383260057e-09,-3.76367613836e-09,0,0,0,
62.6649558544,204,-3.76631364421e-09,-3.76790061806e-09,-3.7653525192e-09,-3.76861587389e-09,-3.7653525192e-09,-3.76613483025e-09,-3.76369849011e-09,-3.76392200755e-09,0,0,0,
62.6689698696,205,-3.76658186514e-09,-3.7679676733e-09,-3.7655536849e-09,-3.7687723361e-09,-3.76530781571e-09,-3.76642540293e-09,-3.76327380696e-09,-3.76401141453e-09,0,0,0,
62.6719939709,206,-3.76669362386e-09,-3.76790061806e-09,-3.7653525192e-09,-3.76888409482e-09,-3.76544192617e-09,-3.76626894072e-09,-3.76360908313e-09,-3.76401141453e-09,0,0,0,
62.676224947,207,-3.76671597561e-09,-3.76778885934e-09,-3.76541957443e-09,-3.7687723361e-09,-3.76553133315e-09,-3.76602307153e-09,-3.76349732441e-09,-3.76398906278e-09,0,0,0,
62.6813390255,208,-3.76669362386e-09,-3.7679676733e-09,-3.76562074013e-09,-3.76859352214e-09,-3.76553133315e-09,-3.76617953374e-09,-3.76351967615e-09,-3.76389965581e-09,0,0,0,
62.68511796,209,-3.76662656863e-09,-3.7679676733e-09,-3.76564309187e-09,-3.76870528086e-09,-3.76588896106e-09,-3.76606777502e-09,-3.76381024883e-09,-3.76423493197e-09,0,0,0,
62.6890249252,210,-3.76653716165e-09,-3.76785591458e-09,-3.76541957443e-09,-3.76886174308e-09,-3.76573249885e-09,-3.76593366455e-09,-3.76363143487e-09,-3.76407846976e-09,0,0,0,
62.6931810379,211,-3.76669362386e-09,-3.76785591458e-09,-3.76528546396e-09,-3.76874998435e-09,-3.76557603664e-09,-3.76593366455e-09,-3.76356437964e-09,-3.76392200755e-09,-16193,-28671,-16352,
62.6962139606,212,-3.76662656863e-09,-3.7675653419e-09,-3.76541957443e-09,-3.7687723361e-09,-3.76537487094e-09,-3.76606777502e-09,-3.76318439998e-09,-3.7637431936e-09,0,0,0,
62.7002129555,213,-3.76642540293e-09,-3.76747593492e-09,-3.76528546396e-09,-3.76886174308e-09,-3.76557603664e-09,-3.76629129246e-09,-3.7633408622e-09,-3.76347497266e-09,0,0,0,
62.704048872,214,-3.7663583477e-09,-3.76785591458e-09,-3.76537487094e-09,-3.76872763261e-09,-3.76537487094e-09,-3.76617953374e-09,-3.7633408622e-09,-3.76360908313e-09,0,0,0,
62.7090139389,215,-3.76662656863e-09,-3.76801237679e-09,-3.76557603664e-09,-3.76881703959e-09,-3.76546427792e-09,-3.76642540293e-09,-3.76372084185e-09,-3.76385495232e-09,0,0,0,
62.7131538391,216,-3.76660421689e-09,-3.76825824598e-09,-3.76577720234e-09,-3.76890644656e-09,-3.76586660932e-09,-3.76642540293e-09,-3.76378789708e-09,-3.76405611802e-09,0,0,0,
62.7173018456,217,-3.76662656863e-09,-3.76807943202e-09,-3.76573249885e-09,-3.76883939133e-09,-3.76559838839e-09,-3.76633599595e-09,-3.7635420279e-09,-3.76383260057e-09,0,0,0,
62.7213230133,218,-3.76680538259e-09,-3.76803472853e-09,-3.76579955409e-09,-3.76886174308e-09,-3.76544192617e-09,-3.76622423723e-09,-3.76327380696e-09,-3.76403376627e-09,0,0,0,
62.7243499756,219,-3.76680538259e-09,-3.76830294946e-09,-3.76550898141e-09,-3.76888409482e-09,-3.76550898141e-09,-3.76631364421e-09,-3.76345262092e-09,-3.76419022848e-09,0,0,0,
62.7283248901,220,-3.7665595134e-09,-3.76781121109e-09,-3.7653525192e-09,-3.76866057738e-09,-3.76524076047e-09,-3.76597836804e-09,-3.76340791743e-09,-3.76403376627e-09,0,0,0,
62.7323598862,221,-3.76644775467e-09,-3.76799002504e-09,-3.76539722269e-09,-3.76881703959e-09,-3.76528546396e-09,-3.76579955409e-09,-3.76343026917e-09,-3.7639443593e-09,-16193,-24575,-24544,
62.7362039089,222,-3.76631364421e-09,-3.76801237679e-09,-3.76548662966e-09,-3.76870528086e-09,-3.76537487094e-09,-3.76611247851e-09,-3.76360908313e-09,-3.76398906278e-09,0,0,0,
62.7412939072,223,-3.76647010642e-09,-3.76814648725e-09,-3.76548662966e-09,-3.76872763261e-09,-3.76537487094e-09,-3.76631364421e-09,-3.76345262092e-09,-3.76396671104e-09,0,0,0,
62.7452969551,224,-3.76644775467e-09,-3.76810178376e-09,-3.76546427792e-09,-3.76843705993e-09,-3.7653525192e-09,-3.76626894072e-09,-3.76309499301e-09,-3.7637431936e-09,0,0,0,
62.7494609356,225,-3.76647010642e-09,-3.76803472853e-09,-3.7653525192e-09,-3.76848176342e-09,-3.76546427792e-09,-3.76629129246e-09,-3.76322910347e-09,-3.76372084185e-09,0,0,0,
62.7525088787,226,-3.76642540293e-09,-3.76792296981e-09,-3.76539722269e-09,-3.7687723361e-09,-3.76539722269e-09,-3.76629129246e-09,-3.76322910347e-09,-3.76389965581e-09,0,0,0,
62.7564580441,227,-3.76682773433e-09,-3.76810178376e-09,-3.76544192617e-09,-3.76888409482e-09,-3.76541957443e-09,-3.76629129246e-09,-3.76320675173e-09,-3.7637431936e-09,0,0,0,
62.7604768276,228,-3.76698419654e-09,-3.76819119074e-09,-3.76573249885e-09,-3.76888409482e-09,-3.76539722269e-09,-3.76626894072e-09,-3.76338556568e-09,-3.76372084185e-09,0,0,0,
62.7643270493,229,-3.76669362386e-09,-3.76785591458e-09,-3.76544192617e-09,-3.76895115005e-09,-3.76564309187e-09,-3.76642540293e-09,-3.76345262092e-09,-3.76396671104e-09,0,0,0,
62.7693059444,230,-3.76662656863e-09,-3.76774415585e-09,-3.76568779536e-09,-3.76881703959e-09,-3.76562074013e-09,-3.76638069944e-09,-3.76363143487e-09,-3.76412317325e-09,0,0,0,
62.7735619545,231,-3.76644775467e-09,-3.7679676733e-09,-3.76582190583e-09,-3.76859352214e-09,-3.76539722269e-09,-3.76640305119e-09,-3.76360908313e-09,-3.76401141453e-09,0,0,0,
62.7774748802,232,-3.76624658897e-09,-3.76794532155e-09,-3.76539722269e-09,-3.76874998435e-09,-3.76528546396e-09,-3.76640305119e-09,-3.76358673138e-09,-3.76392200755e-09,-12097,-24575,-16352,
62.7805049419,233,-3.76629129246e-09,-3.7677665076e-09,-3.76553133315e-09,-3.76888409482e-09,-3.76553133315e-09,-3.76613483025e-09,-3.76349732441e-09,-3.76389965581e-09,0,0,0,
62.7844450474,234,-3.76667127212e-09,-3.76794532155e-09,-3.76546427792e-09,-3.76886174308e-09,-3.76557603664e-09,-3.76617953374e-09,-3.76338556568e-09,-3.7637431936e-09,0,0,0,
62.7884829044,235,-3.76667127212e-09,-3.76819119074e-09,-3.76557603664e-09,-3.76854881865e-09,-3.76566544362e-09,-3.76642540293e-09,-3.76360908313e-09,-3.76405611802e-09,0,0,0,
62.7926058769,236,-3.76667127212e-09,-3.76801237679e-09,-3.76557603664e-09,-3.76854881865e-09,-3.76528546396e-09,-3.76609012676e-09,-3.76345262092e-09,-3.76427963546e-09,0,0,0,
62.7965378761,237,-3.76653716165e-09,-3.76781121109e-09,-3.7653525192e-09,-3.76870528086e-09,-3.76539722269e-09,-3.76617953374e-09,-3.76329615871e-09,-3.76412317325e-09,0,0,0,
62.8015840054,238,-3.76653716165e-09,-3.76799002504e-09,-3.76557603664e-09,-3.76899585354e-09,-3.76553133315e-09,-3.76629129246e-09,-3.76345262092e-09,-3.764145525e-09,0,0,0,
62.8046588898,239,-3.76649245816e-09,-3.76781121109e-09,-3.76530781571e-09,-3.76872763261e-09,-3.76539722269e-09,-3.76597836804e-09,-3.76351967615e-09,-3.76392200755e-09,0,0,0,
62.8085539341,240,-3.76642540293e-09,-3.76778885934e-09,-3.76550898141e-09,-3.7689735018e-09,-3.76546427792e-09,-3.76638069944e-09,-3.76345262092e-09,-3.76387730406e-09,0,0,0,
62.8126039505,241,-3.76651480991e-09,-3.76794532155e-09,-3.76537487094e-09,-3.76908526052e-09,-3.76546427792e-09,-3.76649245816e-09,-3.76340791743e-09,-3.76407846976e-09,0,0,0,
62.8165979385,242,-3.76660421689e-09,-3.76805708028e-09,-3.76539722269e-09,-3.76870528086e-09,-3.76548662966e-09,-3.76640305119e-09,-3.76340791743e-09,-3.76412317325e-09,-12097,28673,-28640,
62.8206248283,243,-3.76669362386e-09,-3.76781121109e-09,-3.7653525192e-09,-3.76843705993e-09,-3.76537487094e-09,-3.766157182e-09,-3.76307264126e-09,-3.76405611802e-09,0,0,0,
62.8246109486,244,-3.76642540293e-09,-3.76778885934e-09,-3.76524076047e-09,-3.76879468784e-09,-3.76539722269e-09,-3.76629129246e-09,-3.76305028952e-09,-3.7637431936e-09,0,0,0,
62.8297178745,245,-3.76631364421e-09,-3.76790061806e-09,-3.76548662966e-09,-3.7689735018e-09,-3.76541957443e-09,-3.76640305119e-09,-3.76325145522e-09,-3.76405611802e-09,0,0,0,
62.8327379227,246,-3.76662656863e-09,-3.76807943202e-09,-3.76541957443e-09,-3.76870528086e-09,-3.76548662966e-09,-3.76606777502e-09,-3.7633408622e-09,-3.76423493197e-09,0,0,0,
62.8358409405,247,-3.76664892037e-09,-3.76821354249e-09,-3.76564309187e-09,-3.76888409482e-09,-3.76557603664e-09,-3.76613483025e-09,-3.76336321394e-09,-3.76405611802e-09,0,0,0,
62.8407309055,248,-3.76660421689e-09,-3.76769945236e-09,-3.76528546396e-09,-3.76899585354e-09,-3.76557603664e-09,-3.7663583477e-09,-3.76336321394e-09,-3.76389965581e-09,0,0,0,
62.8447518349,249,-3.76653716165e-09,-3.76792296981e-09,-3.76524076047e-09,-3.76906290878e-09,-3.76544192617e-09,-3.76617953374e-09,-3.76340791743e-09,-3.76383260057e-09,0,0,0,
62.8488779068,250,-3.7665595134e-09,-3.76803472853e-09,-3.76573249885e-09,-3.76901820529e-09,-3.76562074013e-09,-3.76613483025e-09,-3.76351967615e-09,-3.76367613836e-09,0,0,0,
62.8528838158,251,-2.52617180659e-09,-2.52753526301e-09,-2.52543419903e-09,-2.52773642871e-09,-2.52505421937e-09,-2.52534479205e-09,-2.52306491412e-09,-2.52362370773e-09,0,0,0,
62.857820034,252,2.46202230001e-09,2.46204465175e-09,2.46298342502e-09,2.46235757617e-09,2.46452569539e-09,2.4648833233e-09,2.46512919249e-09,2.46541976516e-09,-16193,24577,-24544,
62.8608798981,253,3.71579870174e-09,3.71651395756e-09,3.71731862036e-09,3.71642455058e-09,3.71897264945e-09,3.71924087039e-09,3.71886089073e-09,3.71962085004e-09,0,0,0,
62.8639268875,254,3.71582105348e-09,3.71660336454e-09,3.71727391687e-09,3.7165810128e-09,3.71921851864e-09,3.71912911166e-09,3.71872678026e-09,3.71968790527e-09,0,0,0,
62.8689539433,255,3.71593281221e-09,3.71651395756e-09,3.71722921338e-09,3.71662571628e-09,3.71901735294e-09,3.71928557387e-09,3.71868207677e-09,3.71955379481e-09,0,0,0,
62.8728728294,0,3.71591046046e-09,3.71664806803e-09,3.71745273083e-09,3.71660336454e-09,3.7191961669e-09,3.71950909132e-09,3.71881618724e-09,3.71957614655e-09,0,0,0,
62.8768918514,1,3.71604457093e-09,3.71664806803e-09,3.71740802734e-09,3.71669277152e-09,3.7191961669e-09,3.71950909132e-09,3.71895029771e-09,3.71950909132e-09,0,0,0,
62.8809118271,2,3.71584340523e-09,3.7167821785e-09,3.71760919304e-09,3.71642455058e-09,3.71924087039e-09,3.71946438783e-09,3.71886089073e-09,3.7195984983e-09,0,0,0,
62.8849308491,3,3.71559753604e-09,3.71642455058e-09,3.71751978606e-09,3.71629044012e-09,3.71915146341e-09,3.71953144306e-09,3.71870442852e-09,3.71968790527e-09,0,0,0,
62.8888039589,4,3.71584340523e-09,3.71649160582e-09,3.71763154478e-09,3.71655866105e-09,3.71897264945e-09,3.71955379481e-09,3.7187938355e-09,3.71988907097e-09,0,0,0,
62.8917689323,5,3.71595516395e-09,3.71633514361e-09,3.71743037908e-09,3.71662571628e-09,3.71895029771e-09,3.71926322213e-09,3.71888324247e-09,3.71973260876e-09,0,0,0,
62.8957839012,6,3.71622338488e-09,3.71653630931e-09,3.71722921338e-09,3.71642455058e-09,3.71883853899e-09,3.71915146341e-09,3.71908440817e-09,3.719799664e-09,-16193,16385,-24544,
62.900744915,7,3.71615632965e-09,3.71662571628e-09,3.71713980641e-09,3.71644690233e-09,3.71915146341e-09,3.7191961669e-09,3.71917381515e-09,3.71988907097e-09,0,0,0,
62.9048788548,8,3.71582105348e-09,3.71675982675e-09,3.71713980641e-09,3.71675982675e-09,3.71924087039e-09,3.71928557387e-09,3.71861502154e-09,3.71966555353e-09,0,0,0,
62.9088869095,9,3.71588810872e-09,3.71673747501e-09,3.71731862036e-09,3.71655866105e-09,3.71906205643e-09,3.71930792562e-09,3.71863737328e-09,3.71975496051e-09,0,0,0,
62.9128990173,10,3.71595516395e-09,3.71642455058e-09,3.71747508257e-09,3.7165810128e-09,3.71908440817e-09,3.71953144306e-09,3.71897264945e-09,3.71986671923e-09,0,0,0,
62.9168679714,11,3.71591046046e-09,3.71660336454e-09,3.7175868413e-09,3.7165810128e-09,3.71917381515e-09,3.7193973326e-09,3.71897264945e-09,3.71995612621e-09,0,0,0,
62.9198949337,12,3.71577634999e-09,3.71669277152e-09,3.7173856756e-09,3.71640219884e-09,3.71908440817e-09,3.71917381515e-09,3.7187938355e-09,3.71973260876e-09,0,0,0,
62.9239199162,13,3.71582105348e-09,3.71673747501e-09,3.71705039943e-09,3.71631279186e-09,3.71912911166e-09,3.71917381515e-09,3.71897264945e-09,3.71955379481e-09,0,0,0,
62.9279139042,14,3.71599986744e-09,3.71682688198e-09,3.7171845099e-09,3.71644690233e-09,3.71901735294e-09,3.7193973326e-09,3.71906205643e-09,3.71964320179e-09,0,0,0,
62.9328839779,15,3.71617868139e-09,3.71667041977e-09,3.71736332385e-09,3.71655866105e-09,3.71915146341e-09,3.71930792562e-09,3.71868207677e-09,3.71977731225e-09,0,0,0,
62.93689394,16,3.71633514361e-09,3.71689393722e-09,3.71722921338e-09,3.71682688198e-09,3.7191961669e-09,3.71935262911e-09,3.71877148375e-09,3.71991142272e-09,0,0,0,
62.9411919117,17,3.71633514361e-09,3.71684923373e-09,3.71760919304e-09,3.71651395756e-09,3.71895029771e-09,3.71933027736e-09,3.71868207677e-09,3.71991142272e-09,-24385,8193,-28640,
62.9450960159,18,3.71599986744e-09,3.71673747501e-09,3.71725156513e-09,3.71655866105e-09,3.71908440817e-09,3.7191961669e-09,3.71868207677e-09,3.71982201574e-09,0,0,0,
62.9482359886,19,3.71613397791e-09,3.71660336454e-09,3.71731862036e-09,3.71667041977e-09,3.71915146341e-09,3.7189950012e-09,3.7189950012e-09,3.71997847795e-09,0,0,0,
62.9522519112,20,3.71584340523e-09,3.71635749535e-09,3.71756448955e-09,3.71651395756e-09,3.71903970469e-09,3.71917381515e-09,3.71863737328e-09,3.71977731225e-09,0,0,0,
62.9570689201,21,3.71617868139e-09,3.71673747501e-09,3.71749743432e-09,3.71651395756e-09,3.71906205643e-09,3.71946438783e-09,3.71863737328e-09,3.71957614655e-09,0,0,0,
62.9610919952,22,3.71591046046e-09,3.71662571628e-09,3.71756448955e-09,3.71651395756e-09,3.71906205643e-09,3.71921851864e-09,3.71852561456e-09,3.71937498085e-09,0,0,0,
62.965059042,23,3.71599986744e-09,3.71640219884e-09,3.71736332385e-09,3.71637984709e-09,3.71890559422e-09,3.71937498085e-09,3.71883853899e-09,3.71968790527e-09,0,0,0,
62.9680678844,24,3.71604457093e-09,3.71673747501e-09,3.71722921338e-09,3.71644690233e-09,3.7191961669e-09,3.71928557387e-09,3.71868207677e-09,3.71953144306e-09,0,0,0,
